97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
128,129,130,131,132,133,134,128,129,130,131,132,133,134,135,136,137,138,135,136,128,129,130,131,132,128,129,130,131,132,133,134
160,161,162,163,164,165,166,160,161,162,163,164,165,166,167,168,169,170,167,168,160,161,162,163,164,160,161,162,163,164,165,166
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
67,161,161,161,161,161,161,161,161,161,161,161,161,161,161,67,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,67
32,32,32,32,32,32,161,161,161,32,161,161,161,32,32,32,32,32,32,161,161,161,32,161,161,161,32,32,32,32,32,32
161,161,161,161,161,161,161,161,161,32,161,45,161,161,161,161,161,161,161,161,161,161,32,161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,11,161,32,161,161,161,161,161,161,161,161,161,161,161,161,32,161,161,161,161,161,161,161,161,161
161,161,161,161,11,161,45,161,161,32,161,161,45,161,161,161,161,161,161,161,161,161,32,161,11,161,161,161,161,161,161,161
67,161,161,161,161,161,161,161,161,32,161,161,161,161,161,161,67,161,161,161,161,161,32,161,161,161,161,161,161,161,161,67
32,32,32,32,32,32,161,161,161,32,161,161,161,32,32,32,32,32,32,161,161,161,32,161,161,161,32,32,32,32,32,32
161,161,161,161,161,161,161,161,161,32,161,161,161,161,161,161,161,161,161,161,161,161,32,161,161,161,161,161,161,161,161,161
161,161,45,161,161,161,161,161,161,32,161,161,161,161,161,161,161,161,161,161,161,161,32,161,161,161,45,161,161,161,161,161
161,161,161,161,161,161,161,11,161,32,161,161,161,11,161,161,161,161,161,161,45,161,32,161,161,161,161,161,161,161,161,161
67,161,161,161,161,161,161,161,161,32,161,161,161,161,161,161,161,161,161,161,161,161,32,161,161,161,161,161,161,161,161,67
32,32,32,32,32,32,161,161,161,32,161,161,161,32,32,32,32,32,32,161,161,161,32,161,161,161,32,32,32,32,32,32
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,42,161,161,161,161,45,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,11,161,161,161,161,45,161,161,161,161,161,161
161,161,161,161,163,161,161,32,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
